Date,Ticker,Open,High,Low,Close,Volume,MA_30,MA_90,MA_180,Run_Group,Daily_Return
2025-01-13,AMZN,218,219,216,218,27262700,,,,-1.0,-0.46
2025-01-14,AMZN,220,222,216,218,24711700,,,,0.0,0.0
2025-01-15,AMZN,223,224,221,223,31291300,,,,1.0,2.29
2025-01-16,AMZN,224,225,220,221,24757300,,,,-1.0,-0.9
2025-01-17,AMZN,226,227,223,226,42370100,,,,1.0,2.26
2025-01-21,AMZN,229,232,227,231,39951500,,,,1.0,2.21
2025-01-22,AMZN,232,235,231,235,41448200,,,,1.0,1.73
2025-01-23,AMZN,234,236,232,235,26404400,,,,0.0,0.0
2025-01-24,AMZN,234,236,233,235,25890700,,,,0.0,0.0
2025-01-27,AMZN,226,236,226,235,49428300,,,,0.0,0.0
2025-01-28,AMZN,234,242,234,238,41587200,,,,1.0,1.28
2025-01-29,AMZN,239,240,236,237,26091700,,,,-1.0,-0.42
2025-01-30,AMZN,237,238,232,235,32020700,,,,-1.0,-0.84
2025-01-31,AMZN,236,240,236,238,36110200,,,,1.0,1.28
2025-02-03,AMZN,234,239,233,237,37285900,,,,-1.0,-0.42
2025-02-04,AMZN,239,243,238,242,29713800,,,,1.0,2.11
2025-02-05,AMZN,237,238,235,236,38727300,,,,-1.0,-2.48
2025-02-06,AMZN,238,240,236,239,60897100,,,,1.0,1.27
2025-02-07,AMZN,232,235,228,229,77539300,,,,-1.0,-4.18
2025-02-10,AMZN,231,234,229,233,35419900,,,,1.0,1.75
2025-02-11,AMZN,232,233,230,233,23713700,,,,0.0,0.0
2025-02-12,AMZN,230,231,228,229,32285200,,,,-1.0,-1.72
2025-02-13,AMZN,229,230,228,230,31346500,,,,1.0,0.44
2025-02-14,AMZN,229,230,227,229,27031100,229.9,,,-1.0,-0.43
2025-02-18,AMZN,229,229,224,227,42975100,230.13333333333333,,,-1.0,-0.87
2025-02-19,AMZN,226,227,224,227,28566700,230.23333333333332,,,0.0,0.0
2025-02-20,AMZN,225,225,222,223,30001700,230.06666666666666,,,-1.0,-1.76
2025-02-21,AMZN,223,223,215,217,55323900,229.9,,,-1.0,-2.69
2025-02-24,AMZN,217,218,212,213,42387600,229.6,,,-1.0,-1.84
2025-02-25,AMZN,212,213,204,213,58958000,229.4,,,0.0,0.0
2025-02-26,AMZN,215,218,213,214,39120600,229.26666666666668,,,1.0,0.47
2025-02-27,AMZN,218,220,208,209,40548600,228.96666666666667,,,-1.0,-2.34
2025-02-28,AMZN,209,213,207,212,51771700,228.6,,,1.0,1.44
2025-03-03,AMZN,213,214,203,205,42948400,228.06666666666666,,,-1.0,-3.3
2025-03-04,AMZN,200,207,197,204,60853100,227.33333333333334,,,-1.0,-0.49
2025-03-05,AMZN,205,210,203,208,38610100,226.56666666666666,,,1.0,1.96
2025-03-06,AMZN,204,206,198,201,49863800,225.43333333333334,,,-1.0,-3.37
2025-03-07,AMZN,199,202,193,199,59802800,224.23333333333332,,,-1.0,-1.0
2025-03-10,AMZN,196,197,191,195,62350900,222.9,,,-1.0,-2.01
2025-03-11,AMZN,194,200,193,197,54002900,221.63333333333333,,,1.0,1.03
2025-03-12,AMZN,201,202,195,199,43679300,220.33333333333334,,,1.0,1.02
2025-03-13,AMZN,198,199,192,194,41270800,218.9,,,-1.0,-2.51
2025-03-14,AMZN,197,199,195,198,38096700,217.66666666666666,,,1.0,2.06
2025-03-17,AMZN,199,199,194,196,47341800,216.26666666666668,,,-1.0,-1.01
2025-03-18,AMZN,193,194,189,193,40414900,214.8,,,-1.0,-1.53
2025-03-19,AMZN,193,196,192,196,39442900,213.26666666666668,,,1.0,1.55
2025-03-20,AMZN,193,199,192,195,38921100,211.9,,,-1.0,-0.51
2025-03-21,AMZN,193,197,193,196,60056900,210.46666666666667,,,1.0,0.51
2025-03-24,AMZN,200,204,200,203,41625400,209.6,,,1.0,3.57
2025-03-25,AMZN,204,206,203,206,31171200,208.7,,,1.0,1.48
2025-03-26,AMZN,206,206,200,201,32855300,207.63333333333333,,,-1.0,-2.43
2025-03-27,AMZN,201,204,199,201,27317700,206.7,,,0.0,0.0
2025-03-28,AMZN,198,199,192,193,52548200,205.46666666666667,,,-1.0,-3.98
2025-03-31,AMZN,188,191,184,190,63547600,204.16666666666666,,,-1.0,-1.55
2025-04-01,AMZN,188,194,187,192,41267300,203.0,,,1.0,1.05
2025-04-02,AMZN,188,198,188,196,53679200,201.96666666666667,,,1.0,2.08
2025-04-03,AMZN,183,184,177,178,95553600,200.46666666666667,,,-1.0,-9.18
2025-04-04,AMZN,167,178,166,171,123159400,198.93333333333334,,,-1.0,-3.93
2025-04-07,AMZN,162,183,161,175,109327100,197.66666666666666,,,1.0,2.34
2025-04-08,AMZN,185,186,169,171,87710400,196.26666666666668,,,-1.0,-2.29
2025-04-09,AMZN,172,193,170,191,116804300,195.5,,,1.0,11.7
2025-04-10,AMZN,185,187,176,181,68302000,194.56666666666666,,,-1.0,-5.24
2025-04-11,AMZN,180,186,178,185,50594300,193.66666666666666,,,1.0,2.21
2025-04-14,AMZN,187,187,179,182,48002500,192.9,,,-1.0,-1.62
2025-04-15,AMZN,181,182,178,180,43642000,192.1,,,-1.0,-1.1
2025-04-16,AMZN,176,179,171,174,51875300,190.96666666666667,,,-1.0,-3.33
2025-04-17,AMZN,176,176,172,173,44726500,190.03333333333333,,,-1.0,-0.57
2025-04-21,AMZN,170,170,165,167,48126100,188.96666666666667,,,-1.0,-3.47
2025-04-22,AMZN,170,177,169,173,56607200,188.23333333333332,,,1.0,3.59
2025-04-23,AMZN,183,187,180,181,63470100,187.7,,,1.0,4.62
2025-04-24,AMZN,181,187,180,187,43763200,187.3,,,1.0,3.31
2025-04-25,AMZN,188,190,185,189,36414300,187.13333333333333,,,1.0,1.07
2025-04-28,AMZN,190,190,185,188,33224700,186.8,,,-1.0,-0.53
2025-04-29,AMZN,184,188,184,187,41667300,186.5,,,-1.0,-0.53
2025-04-30,AMZN,182,185,179,184,55176500,186.2,,,-1.0,-1.6
2025-05-01,AMZN,191,192,188,190,74266000,186.0,,,1.0,3.26
2025-05-02,AMZN,191,193,186,190,77903500,185.83333333333334,,,0.0,0.0
2025-05-05,AMZN,187,188,186,186,35217500,185.5,,,-1.0,-2.11
2025-05-06,AMZN,185,188,184,185,29314100,184.9,,,-1.0,-0.54
2025-05-07,AMZN,186,191,185,189,43948600,184.33333333333334,,,1.0,2.16
2025-05-08,AMZN,191,194,189,192,41043600,184.03333333333333,,,1.0,1.59
2025-05-09,AMZN,193,195,191,193,29663100,183.76666666666668,,,1.0,0.52
2025-05-12,AMZN,211,212,206,209,75205000,184.3,,,1.0,8.29
2025-05-13,AMZN,211,215,210,211,56193700,185.0,206.35555555555555,,1.0,0.96
2025-05-14,AMZN,211,212,209,210,38492100,185.6,206.24444444444444,,-1.0,-0.47
2025-05-15,AMZN,206,207,203,205,64347300,185.9,206.03333333333333,,-1.0,-2.38
2025-05-16,AMZN,207,207,204,206,43318500,186.83333333333334,205.7888888888889,,1.0,0.49
2025-05-19,AMZN,202,207,201,206,34314800,188.0,205.61111111111111,,0.0,0.0
2025-05-20,AMZN,205,206,203,204,29470400,188.96666666666667,205.4111111111111,,-1.0,-0.97
2025-05-21,AMZN,202,203,200,201,42460900,189.96666666666667,205.2111111111111,,-1.0,-1.47
2025-05-22,AMZN,201,206,200,203,38938900,190.36666666666667,205.04444444444445,,1.0,1.0
2025-05-23,AMZN,199,202,198,201,33393500,191.03333333333333,204.85555555555555,,-1.0,-0.99
2025-05-27,AMZN,203,207,202,206,34892000,191.73333333333332,204.66666666666666,,1.0,2.49
2025-05-28,AMZN,206,208,204,205,28549800,192.5,204.48888888888888,,-1.0,-0.49
2025-05-29,AMZN,208,209,204,206,34650000,193.36666666666667,204.26666666666668,,1.0,0.49
2025-05-30,AMZN,205,206,202,205,51679400,194.4,203.9777777777778,,-1.0,-0.49
2025-06-02,AMZN,205,207,203,207,29113300,195.53333333333333,203.66666666666666,,1.0,0.98
2025-06-03,AMZN,207,209,205,206,33139100,196.83333333333334,203.34444444444443,,-1.0,-0.48
2025-06-04,AMZN,207,208,205,207,29915600,197.96666666666667,203.03333333333333,,1.0,0.49
2025-06-05,AMZN,210,213,208,208,51864200,198.86666666666667,202.73333333333332,,1.0,0.48
2025-06-06,AMZN,212,214,210,214,39832500,199.76666666666668,202.46666666666667,,1.0,2.88
2025-06-09,AMZN,215,218,213,217,38102500,200.7,202.24444444444444,,1.0,1.4
2025-06-10,AMZN,217,218,214,218,31303300,201.7,202.05555555555554,,1.0,0.46
2025-06-11,AMZN,217,218,213,213,39326000,202.56666666666666,201.77777777777777,,-1.0,-2.29
2025-06-12,AMZN,212,214,211,213,27640000,203.53333333333333,201.51111111111112,,0.0,0.0
2025-06-13,AMZN,210,214,210,212,29337800,204.26666666666668,201.17777777777778,,-1.0,-0.47
2025-06-16,AMZN,212,217,212,216,33284200,205.13333333333333,200.95555555555555,,1.0,1.89
2025-06-17,AMZN,215,217,215,215,32086300,206.1,200.6888888888889,,-1.0,-0.46
2025-06-18,AMZN,215,218,212,213,44360500,207.03333333333333,200.51111111111112,,-1.0,-0.93
2025-06-20,AMZN,215,215,208,210,75350700,207.73333333333332,200.25555555555556,,-1.0,-1.41
2025-06-23,AMZN,210,210,207,208,37311700,208.26666666666668,199.9777777777778,,-1.0,-0.95
2025-06-24,AMZN,212,214,211,213,38378800,208.93333333333334,199.8,,1.0,2.4
2025-06-25,AMZN,215,216,211,212,31755700,209.03333333333333,199.6,,-1.0,-0.47
2025-06-26,AMZN,213,218,212,217,50480800,209.23333333333332,199.46666666666667,,1.0,2.36
2025-06-27,AMZN,220,223,217,223,119217100,209.66666666666666,199.42222222222222,,1.0,2.76
2025-06-30,AMZN,224,224,219,219,58887800,210.13333333333333,199.33333333333334,,-1.0,-1.79
2025-07-01,AMZN,220,222,218,220,39256800,210.6,199.3,,1.0,0.46
2025-07-02,AMZN,220,222,219,220,30894200,211.06666666666666,199.33333333333334,,0.0,0.0
2025-07-03,AMZN,222,224,221,223,29632400,211.7,199.44444444444446,,1.0,1.36
